"","NODEID","name","year","zone_ind"
"4292","4615",NA,NA,0
"4293","4616",NA,NA,0
"4294","4617",NA,NA,0
"4295","4618",NA,NA,0
"4296","4619",NA,NA,0
"4297","4620",NA,NA,0
"4298","4621",NA,NA,0
"4299","4622",NA,NA,0
"4300","4623",NA,NA,0
"4301","4624",NA,NA,0
"4302","4625",NA,NA,0
"4303","4626",NA,NA,0
"4304","4627",NA,NA,0
"4305","4628",NA,NA,0
"4306","4629",NA,NA,0
"4307","4630",NA,NA,0
"4308","4631",NA,NA,0
"4309","4632",NA,NA,0
"4310","4633",NA,NA,0
"4311","4634",NA,NA,0
"4312","4635",NA,NA,0
"4313","4636",NA,NA,0
"4314","4637",NA,NA,0
"4315","4638",NA,NA,0
"4316","4640",NA,NA,0
"4317","4641",NA,NA,0
"4318","4642",NA,NA,0
"4319","4643",NA,NA,0
"4320","4644",NA,NA,0
"4321","4645",NA,NA,0
"4322","4647",NA,NA,0
"4323","4648",NA,NA,0
"4324","4649",NA,NA,0
"4325","4650",NA,NA,0
"4326","4651",NA,NA,0
"4327","4652",NA,NA,0
"4328","4653",NA,NA,0
"4329","4654",NA,NA,0
"4330","4655",NA,NA,0
"4331","4656",NA,NA,0
"4332","4657",NA,NA,0
"4333","4658",NA,NA,0
"4334","4659",NA,NA,0
"4335","4660",NA,NA,0
"4336","4661",NA,NA,0
"4337","4662",NA,NA,0
"4338","4663",NA,NA,0
"4339","4664",NA,NA,0
"4340","4666",NA,NA,0
"4341","4667",NA,NA,0
"4342","4668",NA,NA,0
"4343","4669",NA,NA,0
"4344","4670",NA,NA,0
"4345","4671",NA,NA,0
"4346","4672",NA,NA,0
"4347","4675",NA,NA,0
"4348","4676",NA,NA,0
"4349","4677",NA,NA,0
"4350","4679",NA,NA,0
"4351","4681",NA,NA,0
"4352","4682",NA,NA,0
"4353","4683",NA,NA,0
"4354","4684",NA,NA,0
"4355","4685",NA,NA,0
"4356","4686",NA,NA,0
"4357","4687",NA,NA,0
"4358","4688",NA,NA,0
"4359","4689",NA,NA,0
"4360","4690",NA,NA,0
"4361","4691",NA,NA,0
"4362","4692",NA,NA,0
"4363","4693",NA,NA,0
"4364","4694",NA,NA,0
"4365","4695",NA,NA,0
"4366","4696",NA,NA,0
"4367","4697",NA,NA,0
"4368","4698",NA,NA,0
"4369","4699",NA,NA,0
"4370","4700",NA,NA,0
"4371","4701",NA,NA,0
"4372","4702",NA,NA,0
"4373","4703",NA,NA,0
"4374","4704",NA,NA,0
"4375","4705",NA,NA,0
"4376","4706",NA,NA,0
"4377","4708",NA,NA,0
"4378","4709",NA,NA,0
"4379","4710",NA,NA,0
"4380","4711",NA,NA,0
"4381","4712",NA,NA,0
"4382","4713",NA,NA,0
"4383","4716",NA,NA,0
"4384","4717",NA,NA,0
"4385","4720",NA,NA,0
"4386","4721",NA,NA,0
"4387","4722",NA,NA,0
"4388","4723",NA,NA,0
"4389","4724",NA,NA,0
"4390","4725",NA,NA,0
"4391","4726",NA,NA,0
"4392","4727",NA,NA,0
"4393","4728",NA,NA,0
"4394","4729",NA,NA,0
"4395","4730",NA,NA,0
"4396","4731",NA,NA,0
"4397","4732",NA,NA,0
"4398","4733",NA,NA,0
"4399","4734",NA,NA,0
"4400","4736",NA,NA,0
"4401","4737",NA,NA,0
"4402","4738",NA,NA,0
"4403","4739",NA,NA,0
"4404","4740",NA,NA,0
"4405","4741",NA,NA,0
"4406","4742",NA,NA,0
"4407","4743",NA,NA,0
"4408","4744",NA,NA,0
"4409","4745",NA,NA,0
"4410","4746",NA,NA,0
"4411","4747",NA,NA,0
"4412","4748",NA,NA,0
"4413","4750",NA,NA,0
"4414","4751",NA,NA,0
"4415","4752",NA,NA,0
"4416","4753",NA,NA,0
"4417","4754",NA,NA,0
"4418","4755",NA,NA,0
"4419","4756",NA,NA,0
"4420","4757",NA,NA,0
"4421","4758",NA,NA,0
"4422","4759",NA,NA,0
"4423","4760",NA,NA,0
"4424","4761",NA,NA,0
"4425","4762",NA,NA,0
"4426","4763",NA,NA,0
"4427","4764",NA,NA,0
"4428","4765",NA,NA,0
"4429","4766",NA,NA,0
"4430","4767",NA,NA,0
"4431","4768",NA,NA,0
"4432","4769",NA,NA,0
"4433","4770",NA,NA,0
"4434","4771",NA,NA,0
"4435","4772",NA,NA,0
"4436","4773",NA,NA,0
"4437","4774",NA,NA,0
"4438","4775",NA,NA,0
"4439","4776",NA,NA,0
"4440","4777",NA,NA,0
"4441","4778",NA,NA,0
"4442","4779",NA,NA,0
"4443","4780",NA,NA,0
"4444","4781",NA,NA,0
"4445","4782",NA,NA,0
"4446","4783",NA,NA,0
"4447","4784",NA,NA,0
"4448","4785",NA,NA,0
"4449","4786",NA,NA,0
"4450","4787",NA,NA,0
"4451","4788",NA,NA,0
"4452","4789",NA,NA,0
"4453","4790",NA,NA,0
"4454","4792",NA,NA,0
"4455","4793",NA,NA,0
"4456","4794",NA,NA,0
"4457","4795",NA,NA,0
"4458","4796",NA,NA,0
"4459","4797",NA,NA,0
"4460","4798",NA,NA,0
"4461","4799",NA,NA,0
"4462","4800",NA,NA,0
"4463","4801",NA,NA,0
"4464","4802",NA,NA,0
"4465","4803",NA,NA,0
"4466","4804",NA,NA,0
"4467","4806",NA,NA,0
"4468","4808",NA,NA,0
"4469","4809",NA,NA,0
"4470","4810",NA,NA,0
"4471","4811",NA,NA,0
"4472","4812",NA,NA,0
"4473","4813",NA,NA,0
"4474","4814",NA,NA,0
"4475","4815",NA,NA,0
"4476","4817",NA,NA,0
"4477","4818",NA,NA,0
"4478","4819",NA,NA,0
"4479","4820",NA,NA,0
"4480","4821",NA,NA,0
"4481","4822",NA,NA,0
"4482","4823",NA,NA,0
"4483","4824",NA,NA,0
"4484","4825",NA,NA,0
"4485","4826",NA,NA,0
"4486","4827",NA,NA,0
"4487","4828",NA,NA,0
"4488","4829",NA,NA,0
"4489","4830",NA,NA,0
"4490","4831",NA,NA,0
"4491","4832",NA,NA,0
"4492","4833",NA,NA,0
"4493","4834",NA,NA,0
"4494","4835",NA,NA,0
"4495","4836",NA,NA,0
"4496","4837",NA,NA,0
"4497","4838",NA,NA,0
"4498","4839",NA,NA,0
"4499","4840",NA,NA,0
"4500","4841",NA,NA,0
"4501","4842",NA,NA,0
"4502","4843",NA,NA,0
"4503","4844",NA,NA,0
"4504","4845",NA,NA,0
"4505","4846",NA,NA,0
"4506","4847",NA,NA,0
"4507","4848",NA,NA,0
"4508","4849",NA,NA,0
"4509","4850",NA,NA,0
"4510","4851",NA,NA,0
"4511","4852",NA,NA,0
"4512","4853",NA,NA,0
"4513","4855",NA,NA,0
"4514","4856",NA,NA,0
"4515","4857",NA,NA,0
"4516","4858",NA,NA,0
"4517","4859",NA,NA,0
"4518","4860",NA,NA,0
"4519","4861",NA,NA,0
"4520","4862",NA,NA,0
"4521","4863",NA,NA,0
"4522","4864",NA,NA,0
"4523","4865",NA,NA,0
"4524","4866",NA,NA,0
"4525","4867",NA,NA,0
"4526","4869",NA,NA,0
"4527","4870",NA,NA,0
"4528","4871",NA,NA,0
"4529","4872",NA,NA,0
"4530","4873",NA,NA,0
"4531","4874",NA,NA,0
"4532","4875",NA,NA,0
"4533","4876",NA,NA,0
"4534","4877",NA,NA,0
"4535","4878",NA,NA,0
"4536","4879",NA,NA,0
"4537","4880",NA,NA,0
"4538","4881",NA,NA,0
"4539","4882",NA,NA,0
"4540","4883",NA,NA,0
"4541","4884",NA,NA,0
"4542","4885",NA,NA,0
"4543","4886",NA,NA,0
"4544","4887",NA,NA,0
"4545","4888",NA,NA,0
"4546","4889",NA,NA,0
"4547","4890",NA,NA,0
"4548","4891",NA,NA,0
"4549","4892",NA,NA,0
"4550","4893",NA,NA,0
"4551","4894",NA,NA,0
"4552","4895",NA,NA,0
"4553","4896",NA,NA,0
"4554","4897",NA,NA,0
"4555","4898",NA,NA,0
"4556","4899",NA,NA,0
"4557","4900",NA,NA,0
"4558","4901",NA,NA,0
"4559","4902",NA,NA,0
"4560","4903",NA,NA,0
"4561","4904",NA,NA,0
"4562","4905",NA,NA,0
"4563","4906",NA,NA,0
"4564","4907",NA,NA,0
"4565","4908",NA,NA,0
"4566","4909",NA,NA,0
"4567","4910",NA,NA,0
"4568","4911",NA,NA,0
"4569","4912",NA,NA,0
"4570","4913",NA,NA,0
"4571","4914",NA,NA,0
"4572","4915",NA,NA,0
"4573","4916",NA,NA,0
"4574","4917",NA,NA,0
"4575","4918",NA,NA,0
"4576","4919",NA,NA,0
"4577","4920",NA,NA,0
"4578","4921",NA,NA,0
"4579","4922",NA,NA,0
"4580","4923",NA,NA,0
"4581","4924",NA,NA,0
"4582","4925",NA,NA,0
"4583","4926",NA,NA,0
"4584","4927",NA,NA,0
"4585","4928",NA,NA,0
"4586","4929",NA,NA,0
"4587","4931",NA,NA,0
"4588","4932",NA,NA,0
"4589","4933",NA,NA,0
"4590","4934",NA,NA,0
"4591","4935",NA,NA,0
"4592","4936",NA,NA,0
"4593","4937",NA,NA,0
"4594","4938",NA,NA,0
"4595","4939",NA,NA,0
"4596","4940",NA,NA,0
"4597","4941",NA,NA,0
"4598","4942",NA,NA,0
"4599","4943",NA,NA,0
"4600","4944",NA,NA,0
"4601","4945",NA,NA,0
"4602","4946",NA,NA,0
"4603","4947",NA,NA,0
"4604","4948",NA,NA,0
"4605","4949",NA,NA,0
"4606","4950",NA,NA,0
"4607","4951",NA,NA,0
"4608","4952",NA,NA,0
"4609","4953",NA,NA,0
"4610","4954",NA,NA,0
"4611","4955",NA,NA,0
"4612","4956",NA,NA,0
"4613","4957",NA,NA,0
"4614","4958",NA,NA,0
"4615","4959",NA,NA,0
"4616","4961",NA,NA,0
"4617","4962",NA,NA,0
"4618","4963",NA,NA,0
"4619","4964",NA,NA,0
"4620","4966",NA,NA,0
"4621","4967",NA,NA,0
"4622","4968",NA,NA,0
"4623","4969",NA,NA,0
"4624","4970",NA,NA,0
"4625","4971",NA,NA,0
"4626","4972",NA,NA,0
"4627","4973",NA,NA,0
"4628","4974",NA,NA,0
"4629","4975",NA,NA,0
"4630","4976",NA,NA,0
"4631","4977",NA,NA,0
"4632","4978",NA,NA,0
"4633","4979",NA,NA,0
"4634","4980",NA,NA,0
"4635","4981",NA,NA,0
"4636","4982",NA,NA,0
"4637","4984",NA,NA,0
"4638","4985",NA,NA,0
"4639","4986",NA,NA,0
"4640","4987",NA,NA,0
"4641","4988",NA,NA,0
"4642","4989",NA,NA,0
"4643","4990",NA,NA,0
"4644","4991",NA,NA,0
"4645","4992",NA,NA,0
"4646","4993",NA,NA,0
"4647","4994",NA,NA,0
"4648","4995",NA,NA,0
"4649","4996",NA,NA,0
"4650","4997",NA,NA,0
"4651","4998",NA,NA,0
"4652","4999",NA,NA,0
"4653","5001",NA,NA,0
"4654","5003",NA,NA,0
"4655","5004",NA,NA,0
"4656","5005",NA,NA,0
"4657","5006",NA,NA,0
"4658","5007",NA,NA,0
"4659","5008",NA,NA,0
"4660","5009",NA,NA,0
"4661","5010",NA,NA,0
"4662","5011",NA,NA,0
"4663","5012",NA,NA,0
"4664","5013",NA,NA,0
"4665","5014",NA,NA,0
"4666","5015",NA,NA,0
"4667","5016",NA,NA,0
"4668","5017",NA,NA,0
"4669","5018",NA,NA,0
"4670","5019",NA,NA,0
"4671","5020",NA,NA,0
"4672","5021",NA,NA,0
"4673","5022",NA,NA,0
"4674","5023",NA,NA,0
"4675","5024",NA,NA,0
"4676","5025",NA,NA,0
"4677","5026",NA,NA,0
"4678","5027",NA,NA,0
"4679","5028",NA,NA,0
"4680","5030",NA,NA,0
"4681","5031",NA,NA,0
"4682","5032",NA,NA,0
"4683","5033",NA,NA,0
"4684","5034",NA,NA,0
"4685","5035",NA,NA,0
"4686","5036",NA,NA,0
"4687","5037",NA,NA,0
"4688","5039",NA,NA,0
"4689","5040",NA,NA,0
"4690","5041",NA,NA,0
"4691","5042",NA,NA,0
"4692","5043",NA,NA,0
"4693","5044",NA,NA,0
"4694","5045",NA,NA,0
"4695","5046",NA,NA,0
"4696","5047",NA,NA,0
"4697","5048",NA,NA,0
"4698","5049",NA,NA,0
"4699","5050",NA,NA,0
"4700","5051",NA,NA,0
"4701","5052",NA,NA,0
"4702","5053",NA,NA,0
"4703","5055",NA,NA,0
"4704","5056",NA,NA,0
"4705","5057",NA,NA,0
"4706","5058",NA,NA,0
"4707","5059",NA,NA,0
"4708","5060",NA,NA,0
"4709","5061",NA,NA,0
"4710","5062",NA,NA,0
"4711","5063",NA,NA,0
"4712","5064",NA,NA,0
"4713","5066",NA,NA,0
"4714","5068",NA,NA,0
"4715","5069",NA,NA,0
"4716","5070",NA,NA,0
"4717","5071",NA,NA,0
"4718","5072",NA,NA,0
"4719","5073",NA,NA,0
"4720","5074",NA,NA,0
"4721","5075",NA,NA,0
"4722","5076",NA,NA,0
"4723","5077",NA,NA,0
"4724","5078",NA,NA,0
"4725","5079",NA,NA,0
"4726","5080",NA,NA,0
"4727","5081",NA,NA,0
"4728","5082",NA,NA,0
"4729","5083",NA,NA,0
"4730","5084",NA,NA,0
"4731","5085",NA,NA,0
"4732","5086",NA,NA,0
"4733","5087",NA,NA,0
"4734","5088",NA,NA,0
"4735","5089",NA,NA,0
"4736","5090",NA,NA,0
"4737","5091",NA,NA,0
"4738","5092",NA,NA,0
"4739","5093",NA,NA,0
"4740","5094",NA,NA,0
"4741","5095",NA,NA,0
"4742","5096",NA,NA,0
"4743","5097",NA,NA,0
"4744","5098",NA,NA,0
"4745","5099",NA,NA,0
"4746","5100",NA,NA,0
"4747","5101",NA,NA,0
"4748","5102",NA,NA,0
"4749","5103",NA,NA,0
"4750","5104",NA,NA,0
"4751","5105",NA,NA,0
"4752","5106",NA,NA,0
"4753","5107",NA,NA,0
"4754","5108",NA,NA,0
"4755","5109",NA,NA,0
"4756","5110",NA,NA,0
"4757","5111",NA,NA,0
"4758","5112",NA,NA,0
"4759","5113",NA,NA,0
"4760","5114",NA,NA,0
"4761","5115",NA,NA,0
"4762","5116",NA,NA,0
"4763","5117",NA,NA,0
"4764","5118",NA,NA,0
"4765","5120",NA,NA,0
"4766","5121",NA,NA,0
"4767","5122",NA,NA,0
"4768","5123",NA,NA,0
"4769","5124",NA,NA,0
"4770","5125",NA,NA,0
"4771","5126",NA,NA,0
"4772","5127",NA,NA,0
"4773","5128",NA,NA,0
"4774","5129",NA,NA,0
"4775","5130",NA,NA,0
"4776","5131",NA,NA,0
"4777","5132",NA,NA,0
"4778","5133",NA,NA,0
"4779","5134",NA,NA,0
"4780","5135",NA,NA,0
"4781","5136",NA,NA,0
"4782","5137",NA,NA,0
"4783","5138",NA,NA,0
"4784","5139",NA,NA,0
"4785","5140",NA,NA,0
"4786","5141",NA,NA,0
"4787","5142",NA,NA,0
"4788","5143",NA,NA,0
"4789","5145",NA,NA,0
"4790","5147",NA,NA,0
"4791","5148",NA,NA,0
"4792","5149",NA,NA,0
"4793","5150",NA,NA,0
"4794","5151",NA,NA,0
"4795","5152",NA,NA,0
"4796","5153",NA,NA,0
"4797","5154",NA,NA,0
"4798","5155",NA,NA,0
"4799","5156",NA,NA,0
"4800","5157",NA,NA,0
"4801","5158",NA,NA,0
"4802","5159",NA,NA,0
"4803","5160",NA,NA,0
"4804","5161",NA,NA,0
"4805","5162",NA,NA,0
"4806","5164",NA,NA,0
"4807","5165",NA,NA,0
"4808","5167",NA,NA,0
"4809","5168",NA,NA,0
"4810","5169",NA,NA,0
"4811","5170",NA,NA,0
"4812","5171",NA,NA,0
"4813","5172",NA,NA,0
"4814","5173",NA,NA,0
"4815","5175",NA,NA,0
"4816","5176",NA,NA,0
"4817","5177",NA,NA,0
"4818","5178",NA,NA,0
"4819","5179",NA,NA,0
"4820","5180",NA,NA,0
"4821","5181",NA,NA,0
"4822","5182",NA,NA,0
"4823","5183",NA,NA,0
"4824","5184",NA,NA,0
"4825","5185",NA,NA,0
"4826","5186",NA,NA,0
"4827","5187",NA,NA,0
"4828","5188",NA,NA,0
"4829","5189",NA,NA,0
"4830","5190",NA,NA,0
"4831","5192",NA,NA,0
"4832","5193",NA,NA,0
"4833","5194",NA,NA,0
"4834","5196",NA,NA,0
"4835","5197",NA,NA,0
"4836","5198",NA,NA,0
"4837","5199",NA,NA,0
"4838","5200",NA,NA,0
"4839","5201",NA,NA,0
"4840","5202",NA,NA,0
"4841","5203",NA,NA,0
"4842","5204",NA,NA,0
"4843","5205",NA,NA,0
"4844","5206",NA,NA,0
"4845","5207",NA,NA,0
"4846","5208",NA,NA,0
"4847","5209",NA,NA,0
"4848","5210",NA,NA,0
"4849","5211",NA,NA,0
"4850","5212",NA,NA,0
"4851","5213",NA,NA,0
"4852","5214",NA,NA,0
"4853","5215",NA,NA,0
"4854","5216",NA,NA,0
"4855","5217",NA,NA,0
"4856","5218",NA,NA,0
"4857","5219",NA,NA,0
"4858","5220",NA,NA,0
"4859","5221",NA,NA,0
"4860","5222",NA,NA,0
"4861","5223",NA,NA,0
"4862","5224",NA,NA,0
"4863","5225",NA,NA,0
"4864","5226",NA,NA,0
"4865","5227",NA,NA,0
"4866","5228",NA,NA,0
"4867","5229",NA,NA,0
"4868","5230",NA,NA,0
"4869","5231",NA,NA,0
"4870","5232",NA,NA,0
"4871","5233",NA,NA,0
"4872","5234",NA,NA,0
"4873","5235",NA,NA,0
"4874","5236",NA,NA,0
"4875","5237",NA,NA,0
"4876","5238",NA,NA,0
"4877","5239",NA,NA,0
"4878","5240",NA,NA,0
"4879","5241",NA,NA,0
"4880","5242",NA,NA,0
"4881","5243",NA,NA,0
"4882","5245",NA,NA,0
"4883","5246",NA,NA,0
"4884","5247",NA,NA,0
"4885","5248",NA,NA,0
"4886","5249",NA,NA,0
"4887","5250",NA,NA,0
"4888","5251",NA,NA,0
"4889","5252",NA,NA,0
"4890","5253",NA,NA,0
"4891","5254",NA,NA,0
"4892","5255",NA,NA,0
"4893","5256",NA,NA,0
"4894","5257",NA,NA,0
"4895","5258",NA,NA,0
"4896","5259",NA,NA,0
"4897","5260",NA,NA,0
"4898","5261",NA,NA,0
"4899","5262",NA,NA,0
"4900","5263",NA,NA,0
"4901","5264",NA,NA,0
"4902","5265",NA,NA,0
"4903","5266",NA,NA,0
"4904","5267",NA,NA,0
"4905","5268",NA,NA,0
"4906","5269",NA,NA,0
"4907","5270",NA,NA,0
"4908","5271",NA,NA,0
"4909","5272",NA,NA,0
"4910","5273",NA,NA,0
"4911","5274",NA,NA,0
"4912","5275",NA,NA,0
"4913","5276",NA,NA,0
"4914","5277",NA,NA,0
"4915","5278",NA,NA,0
"4916","5279",NA,NA,0
"4917","5280",NA,NA,0
"4918","5281",NA,NA,0
"4919","5282",NA,NA,0
"4920","5283",NA,NA,0
"4921","5284",NA,NA,0
"4922","5285",NA,NA,0
"4923","5286",NA,NA,0
"4924","5287",NA,NA,0
"4925","5288",NA,NA,0
"4926","5289",NA,NA,0
"4927","5290",NA,NA,0
"4928","5291",NA,NA,0
"4929","5292",NA,NA,0
"4930","5293",NA,NA,0
"4931","5294",NA,NA,0
"4932","5295",NA,NA,0
"4933","5296",NA,NA,0
"4934","5297",NA,NA,0
"4935","5298",NA,NA,0
"4936","5299",NA,NA,0
"4937","5300",NA,NA,0
"4938","5301",NA,NA,0
"4939","5302",NA,NA,0
"4940","5303",NA,NA,0
"4941","5304",NA,NA,0
"4942","5305",NA,NA,0
"4943","5306",NA,NA,0
"4944","5307",NA,NA,0
"4945","5308",NA,NA,0
"4946","5309",NA,NA,0
"4947","5310",NA,NA,0
"4948","5311",NA,NA,0
"4949","5312",NA,NA,0
"4950","5313",NA,NA,0
"4951","5314",NA,NA,0
"4952","5316",NA,NA,0
"4953","5317",NA,NA,0
"4954","5318",NA,NA,0
"4955","5319",NA,NA,0
"4956","5320",NA,NA,0
"4957","5321",NA,NA,0
"4958","5322",NA,NA,0
"4959","5323",NA,NA,0
"4960","5324",NA,NA,0
"4961","5325",NA,NA,0
"4962","5326",NA,NA,0
"4963","5327",NA,NA,0
"4964","5328",NA,NA,0
"4965","5329",NA,NA,0
"4966","5330",NA,NA,0
"4967","5331",NA,NA,0
"4968","5332",NA,NA,0
"4969","5333",NA,NA,0
"4970","5334",NA,NA,0
"4971","5335",NA,NA,0
"4972","5336",NA,NA,0
"4973","5337",NA,NA,0
"4974","5338",NA,NA,0
"4975","5339",NA,NA,0
"4976","5340",NA,NA,0
"4977","5341",NA,NA,0
"4978","5342",NA,NA,0
"4979","5343",NA,NA,0
"4980","5344",NA,NA,0
"4981","5345",NA,NA,0
"4982","5346",NA,NA,0
"4983","5348",NA,NA,0
"4984","5349",NA,NA,0
"4985","5350",NA,NA,0
"4986","5351",NA,NA,0
"4987","5352",NA,NA,0
"4988","5353",NA,NA,0
"4989","5354",NA,NA,0
"4990","5355",NA,NA,0
"4991","5356",NA,NA,0
"4992","5357",NA,NA,0
"4993","5358",NA,NA,0
"4994","5359",NA,NA,0
"4995","5360",NA,NA,0
"4996","5361",NA,NA,0
"4997","5362",NA,NA,0
"4998","5363",NA,NA,0
"4999","5364",NA,NA,0
"5000","5365",NA,NA,0
"5001","5366",NA,NA,0
"5002","5367",NA,NA,0
"5003","5368",NA,NA,0
"5004","5369",NA,NA,0
"5005","5370",NA,NA,0
"5006","5371",NA,NA,0
"5007","5372",NA,NA,0
"5008","5373",NA,NA,0
"5009","5374",NA,NA,0
"5010","5375",NA,NA,0
"5011","5376",NA,NA,0
"5012","5377",NA,NA,0
"5013","5378",NA,NA,0
"5014","5379",NA,NA,0
"5015","5380",NA,NA,0
"5016","5381",NA,NA,0
"5017","5382",NA,NA,0
"5018","5385",NA,NA,0
"5019","5386",NA,NA,0
"5020","5387",NA,NA,0
"5021","5388",NA,NA,0
"5022","5389",NA,NA,0
"5023","5390",NA,NA,0
"5024","5391",NA,NA,0
"5025","5392",NA,NA,0
"5026","5393",NA,NA,0
"5027","5394",NA,NA,0
"5028","5395",NA,NA,0
"5029","5396",NA,NA,0
"5030","5397",NA,NA,0
"5031","5398",NA,NA,0
"5032","5399",NA,NA,0
"5033","5400",NA,NA,0
"5034","5402",NA,NA,0
"5035","5404",NA,NA,0
"5036","5405",NA,NA,0
"5037","5406",NA,NA,0
"5038","5407",NA,NA,0
"5039","5408",NA,NA,0
"5040","5409",NA,NA,0
"5041","5410",NA,NA,0
"5042","5411",NA,NA,0
"5043","5412",NA,NA,0
"5044","5413",NA,NA,0
"5045","5414",NA,NA,0
"5046","5415",NA,NA,0
"5047","5416",NA,NA,0
"5048","5417",NA,NA,0
"5049","5418",NA,NA,0
"5050","5419",NA,NA,0
"5051","5420",NA,NA,0
"5052","5421",NA,NA,0
"5053","5422",NA,NA,0
"5054","5423",NA,NA,0
"5055","5424",NA,NA,0
"5056","5425",NA,NA,0
"5057","5426",NA,NA,0
"5058","5427",NA,NA,0
"5059","5428",NA,NA,0
"5060","5429",NA,NA,0
"5061","5430",NA,NA,0
"5062","5431",NA,NA,0
"5063","5432",NA,NA,0
"5064","5433",NA,NA,0
"5065","5434",NA,NA,0
"5066","5435",NA,NA,0
"5067","5436",NA,NA,0
"5068","5437",NA,NA,0
"5069","5438",NA,NA,0
"5070","5439",NA,NA,0
"5071","5441",NA,NA,0
"5072","5442",NA,NA,0
"5073","5443",NA,NA,0
"5074","5444",NA,NA,0
"5075","5445",NA,NA,0
"5076","5446",NA,NA,0
"5077","5447",NA,NA,0
"5078","5448",NA,NA,0
"5079","5449",NA,NA,0
"5080","5450",NA,NA,0
"5081","5451",NA,NA,0
"5082","5452",NA,NA,0
"5083","5454",NA,NA,0
"5084","5455",NA,NA,0
"5085","5456",NA,NA,0
"5086","5457",NA,NA,0
"5087","5458",NA,NA,0
"5088","5459",NA,NA,0
"5089","5460",NA,NA,0
"5090","5461",NA,NA,0
"5091","5462",NA,NA,0
"5092","5463",NA,NA,0
"5093","5464",NA,NA,0
"5094","5465",NA,NA,0
"5095","5466",NA,NA,0
"5096","5467",NA,NA,0
"5097","5468",NA,NA,0
"5098","5469",NA,NA,0
"5099","5470",NA,NA,0
"5100","5471",NA,NA,0
"5101","5472",NA,NA,0
"5102","5473",NA,NA,0
"5103","5474",NA,NA,0
"5104","5475",NA,NA,0
"5105","5476",NA,NA,0
"5106","5477",NA,NA,0
"5107","5478",NA,NA,0
"5108","5479",NA,NA,0
"5109","5480",NA,NA,0
"5110","5482",NA,NA,0
"5111","5484",NA,NA,0
"5112","5485",NA,NA,0
"5113","5486",NA,NA,0
"5114","5488",NA,NA,0
"5115","5489",NA,NA,0
"5116","5490",NA,NA,0
"5117","5491",NA,NA,0
"5118","5492",NA,NA,0
"5119","5493",NA,NA,0
"5120","5494",NA,NA,0
"5121","5495",NA,NA,0
"5122","5496",NA,NA,0
"5123","5497",NA,NA,0
"5124","5498",NA,NA,0
"5125","5499",NA,NA,0
"5126","5500",NA,NA,0
"5127","5501",NA,NA,0
"5128","5502",NA,NA,0
"5129","5503",NA,NA,0
"5130","5504",NA,NA,0
"5131","5505",NA,NA,0
"5132","5506",NA,NA,0
"5133","5507",NA,NA,0
"5134","5508",NA,NA,0
"5135","5509",NA,NA,0
"5136","5510",NA,NA,0
"5137","5511",NA,NA,0
"5138","5513",NA,NA,0
"5139","5514",NA,NA,0
"5140","5515",NA,NA,0
"5141","5516",NA,NA,0
"5142","5517",NA,NA,0
"5143","5518",NA,NA,0
"5144","5519",NA,NA,0
"5145","5520",NA,NA,0
"5146","5521",NA,NA,0
"5147","5522",NA,NA,0
"5148","5523",NA,NA,0
"5149","5524",NA,NA,0
"5150","5525",NA,NA,0
"5151","5526",NA,NA,0
"5152","5527",NA,NA,0
"5153","5528",NA,NA,0
"5154","5529",NA,NA,0
"5155","5530",NA,NA,0
"5156","5531",NA,NA,0
"5157","5532",NA,NA,0
"5158","5533",NA,NA,0
"5159","5534",NA,NA,0
"5160","5535",NA,NA,0
"5161","5536",NA,NA,0
"5162","5537",NA,NA,0
"5163","5538",NA,NA,0
"5164","5539",NA,NA,0
"5165","5540",NA,NA,0
"5166","5541",NA,NA,0
"5167","5542",NA,NA,0
"5168","5543",NA,NA,0
"5169","5544",NA,NA,0
"5170","5545",NA,NA,0
"5171","5546",NA,NA,0
"5172","5547",NA,NA,0
"5173","5548",NA,NA,0
"5174","5549",NA,NA,0
"5175","5550",NA,NA,0
"5176","5551",NA,NA,0
"5177","5552",NA,NA,0
"5178","5553",NA,NA,0
"5179","5554",NA,NA,0
"5180","5555",NA,NA,0
"5181","5556",NA,NA,0
"5182","5557",NA,NA,0
"5183","5558",NA,NA,0
"5184","5559",NA,NA,0
"5185","5560",NA,NA,0
"5186","5561",NA,NA,0
"5187","5562",NA,NA,0
"5188","5564",NA,NA,0
"5189","5565",NA,NA,0
"5190","5566",NA,NA,0
"5191","5567",NA,NA,0
"5192","5568",NA,NA,0
"5193","5569",NA,NA,0
"5194","5570",NA,NA,0
"5195","5571",NA,NA,0
"5196","5572",NA,NA,0
"5197","5573",NA,NA,0
"5198","5574",NA,NA,0
"5199","5577",NA,NA,0
"5200","5578",NA,NA,0
"5201","5579",NA,NA,0
"5202","5584",NA,NA,0
"5203","5585",NA,NA,0
"5204","5587",NA,NA,0
"5205","5589",NA,NA,0
"5206","5594",NA,NA,0
"5207","5598",NA,NA,0
"5208","5599",NA,NA,0
"5209","5600",NA,NA,0
"5210","5601",NA,NA,0
"5211","5602",NA,NA,0
"5212","5603",NA,NA,0
"5213","5604",NA,NA,0
"5214","5605",NA,NA,0
"5215","5606",NA,NA,0
"5216","5607",NA,NA,0
"5217","5608",NA,NA,0
"5218","5609",NA,NA,0
"5219","5610",NA,NA,0
"5220","5611",NA,NA,0
"5221","5612",NA,NA,0
"5222","5613",NA,NA,0
"5223","5614",NA,NA,0
